match_week,date,home_team,away_team,predicted_result
12,2025/11/22,Fulham,Sunderland,H
12,2025/11/22,Leeds,Aston Villa,H
12,2025/11/22,Liverpool,Nott'm Forest,H
12,2025/11/22,Man United,Everton,H
12,2025/11/22,Newcastle,Man City,H
12,2025/11/22,Wolves,Crystal Palace,A
13,2025/11/29,Aston Villa,Wolves,H
13,2025/11/29,Brentford,Burnley,H
13,2025/11/29,Chelsea,Arsenal,H
13,2025/11/29,Crystal Palace,Man United,H
13,2025/11/29,Everton,Newcastle,A
13,2025/11/29,Man City,Leeds,H
13,2025/11/29,Nott'm Forest,Brighton,A
13,2025/11/29,Sunderland,Bournemouth,H
13,2025/11/29,Tottenham,Fulham,H
13,2025/11/29,West Ham,Liverpool,A
14,2025/12/03,Bournemouth,Everton,H
14,2025/12/03,Arsenal,Brentford,H
14,2025/12/03,Brighton,Aston Villa,H
14,2025/12/03,Burnley,Crystal Palace,A
14,2025/12/03,Fulham,Man City,A
14,2025/12/03,Leeds,Chelsea,H
14,2025/12/03,Liverpool,Sunderland,H
14,2025/12/03,Man United,West Ham,H
14,2025/12/03,Newcastle,Tottenham,H
14,2025/12/03,Wolves,Nott'm Forest,H
15,2025/12/06,Bournemouth,Chelsea,H
15,2025/12/06,Aston Villa,Arsenal,A
15,2025/12/06,Brighton,West Ham,H
15,2025/12/06,Everton,Nott'm Forest,H
15,2025/12/06,Fulham,Crystal Palace,A
15,2025/12/06,Leeds,Liverpool,D
15,2025/12/06,Man City,Sunderland,H
15,2025/12/06,Newcastle,Burnley,H
15,2025/12/06,Tottenham,Brentford,H
15,2025/12/06,Wolves,Man United,A
16,2025/12/13,Arsenal,Wolves,H
16,2025/12/13,Brentford,Leeds,A
16,2025/12/13,Burnley,Fulham,A
16,2025/12/13,Chelsea,Everton,H
16,2025/12/13,Crystal Palace,Man City,H
16,2025/12/13,Liverpool,Brighton,H
16,2025/12/13,Man United,Bournemouth,H
16,2025/12/13,Nott'm Forest,Tottenham,A
16,2025/12/13,Sunderland,Newcastle,A
16,2025/12/13,West Ham,Aston Villa,H
17,2025/12/20,Bournemouth,Burnley,H
17,2025/12/20,Aston Villa,Man United,A
17,2025/12/20,Brighton,Sunderland,H
17,2025/12/20,Everton,Arsenal,A
17,2025/12/20,Fulham,Nott'm Forest,H
17,2025/12/20,Leeds,Crystal Palace,H
17,2025/12/20,Man City,West Ham,H
17,2025/12/20,Newcastle,Chelsea,H
17,2025/12/20,Tottenham,Liverpool,H
17,2025/12/20,Wolves,Brentford,A
18,2025/12/27,Arsenal,Brighton,H
18,2025/12/27,Brentford,Bournemouth,A
18,2025/12/27,Burnley,Everton,A
18,2025/12/27,Chelsea,Aston Villa,H
18,2025/12/27,Crystal Palace,Tottenham,H
18,2025/12/27,Liverpool,Wolves,H
18,2025/12/27,Man United,Newcastle,H
18,2025/12/27,Nott'm Forest,Man City,A
18,2025/12/27,Sunderland,Leeds,A
18,2025/12/27,West Ham,Fulham,H
19,2025/12/30,Arsenal,Aston Villa,H
19,2025/12/30,Brentford,Tottenham,A
19,2025/12/30,Burnley,Newcastle,A
19,2025/12/30,Chelsea,Bournemouth,H
19,2025/12/30,Crystal Palace,Fulham,H
19,2025/12/30,Liverpool,Leeds,H
19,2025/12/30,Man United,Wolves,H
19,2025/12/30,Nott'm Forest,Everton,A
19,2025/12/30,Sunderland,Man City,A
19,2025/12/30,West Ham,Brighton,A
20,2026/01/03,Bournemouth,Arsenal,A
20,2026/01/03,Aston Villa,Nott'm Forest,H
20,2026/01/03,Brighton,Burnley,H
20,2026/01/03,Everton,Brentford,H
20,2026/01/03,Fulham,Liverpool,A
20,2026/01/03,Leeds,Man United,H
20,2026/01/03,Man City,Chelsea,H
20,2026/01/03,Newcastle,Crystal Palace,H
20,2026/01/03,Tottenham,Sunderland,H
20,2026/01/03,Wolves,West Ham,A
21,2026/01/07,Bournemouth,Tottenham,A
21,2026/01/07,Arsenal,Liverpool,H
21,2026/01/07,Brentford,Sunderland,H
21,2026/01/07,Burnley,Man United,A
21,2026/01/07,Crystal Palace,Aston Villa,H
21,2026/01/07,Everton,Wolves,H
21,2026/01/07,Fulham,Chelsea,A
21,2026/01/07,Man City,Brighton,H
21,2026/01/07,Newcastle,Leeds,H
21,2026/01/07,West Ham,Nott'm Forest,H
22,2026/01/17,Aston Villa,Everton,A
22,2026/01/17,Brighton,Bournemouth,H
22,2026/01/17,Chelsea,Brentford,H
22,2026/01/17,Leeds,Fulham,H
22,2026/01/17,Liverpool,Burnley,H
22,2026/01/17,Man United,Man City,H
22,2026/01/17,Nott'm Forest,Arsenal,A
22,2026/01/17,Sunderland,Crystal Palace,A
22,2026/01/17,Tottenham,West Ham,H
22,2026/01/17,Wolves,Newcastle,A
23,2026/01/24,Bournemouth,Liverpool,A
23,2026/01/24,Arsenal,Man United,H
23,2026/01/24,Brentford,Nott'm Forest,H
23,2026/01/24,Burnley,Tottenham,A
23,2026/01/24,Crystal Palace,Chelsea,H
23,2026/01/24,Everton,Leeds,H
23,2026/01/24,Fulham,Brighton,A
23,2026/01/24,Man City,Wolves,H
23,2026/01/24,Newcastle,Aston Villa,H
23,2026/01/24,West Ham,Sunderland,H
24,2026/01/31,Aston Villa,Brentford,H
24,2026/01/31,Brighton,Everton,H
24,2026/01/31,Chelsea,West Ham,H
24,2026/01/31,Leeds,Arsenal,A
24,2026/01/31,Liverpool,Newcastle,H
24,2026/01/31,Man United,Fulham,H
24,2026/01/31,Nott'm Forest,Crystal Palace,A
24,2026/01/31,Sunderland,Burnley,H
24,2026/01/31,Tottenham,Man City,H
24,2026/01/31,Wolves,Bournemouth,A
25,2026/02/07,Bournemouth,Aston Villa,A
25,2026/02/07,Arsenal,Sunderland,H
25,2026/02/07,Brighton,Crystal Palace,H
25,2026/02/07,Burnley,West Ham,A
25,2026/02/07,Fulham,Everton,A
25,2026/02/07,Leeds,Nott'm Forest,H
25,2026/02/07,Liverpool,Man City,H
25,2026/02/07,Man United,Tottenham,H
25,2026/02/07,Newcastle,Brentford,H
25,2026/02/07,Wolves,Chelsea,A
26,2026/02/11,Aston Villa,Brighton,H
26,2026/02/11,Brentford,Arsenal,A
26,2026/02/11,Chelsea,Leeds,H
26,2026/02/11,Crystal Palace,Burnley,H
26,2026/02/11,Everton,Bournemouth,H
26,2026/02/11,Man City,Fulham,H
26,2026/02/11,Nott'm Forest,Wolves,A
26,2026/02/11,Sunderland,Liverpool,A
26,2026/02/11,Tottenham,Newcastle,H
26,2026/02/11,West Ham,Man United,A
27,2026/02/21,Aston Villa,Leeds,H
27,2026/02/21,Brentford,Brighton,A
27,2026/02/21,Chelsea,Burnley,H
27,2026/02/21,Crystal Palace,Wolves,H
27,2026/02/21,Everton,Man United,D
27,2026/02/21,Man City,Newcastle,H
27,2026/02/21,Nott'm Forest,Liverpool,A
27,2026/02/21,Sunderland,Fulham,H
27,2026/02/21,Tottenham,Arsenal,H
27,2026/02/21,West Ham,Bournemouth,H
28,2026/02/28,Bournemouth,Sunderland,A
28,2026/02/28,Arsenal,Chelsea,H
28,2026/02/28,Brighton,Nott'm Forest,H
28,2026/02/28,Burnley,Brentford,A
28,2026/02/28,Fulham,Tottenham,A
28,2026/02/28,Leeds,Man City,A
28,2026/02/28,Liverpool,West Ham,H
28,2026/02/28,Man United,Crystal Palace,H
28,2026/02/28,Newcastle,Everton,H
28,2026/02/28,Wolves,Aston Villa,A
29,2026/03/04,Bournemouth,Brentford,H
29,2026/03/04,Aston Villa,Chelsea,A
29,2026/03/04,Brighton,Arsenal,D
29,2026/03/04,Everton,Burnley,H
29,2026/03/04,Fulham,West Ham,A
29,2026/03/04,Leeds,Sunderland,A
29,2026/03/04,Man City,Nott'm Forest,H
29,2026/03/04,Newcastle,Man United,A
29,2026/03/04,Tottenham,Crystal Palace,H
29,2026/03/04,Wolves,Liverpool,A
30,2026/03/14,Arsenal,Everton,H
30,2026/03/14,Brentford,Wolves,H
30,2026/03/14,Burnley,Bournemouth,A
30,2026/03/14,Chelsea,Newcastle,H
30,2026/03/14,Crystal Palace,Leeds,H
30,2026/03/14,Liverpool,Tottenham,H
30,2026/03/14,Man United,Aston Villa,H
30,2026/03/14,Nott'm Forest,Fulham,A
30,2026/03/14,Sunderland,Brighton,H
30,2026/03/14,West Ham,Man City,A
31,2026/03/21,Bournemouth,Man United,A
31,2026/03/21,Aston Villa,West Ham,H
31,2026/03/21,Brighton,Liverpool,A
31,2026/03/21,Everton,Chelsea,A
31,2026/03/21,Fulham,Burnley,H
31,2026/03/21,Leeds,Brentford,A
31,2026/03/21,Man City,Crystal Palace,H
31,2026/03/21,Newcastle,Sunderland,H
31,2026/03/21,Tottenham,Nott'm Forest,H
31,2026/03/21,Wolves,Arsenal,A
32,2026/04/11,Arsenal,Bournemouth,H
32,2026/04/11,Brentford,Everton,H
32,2026/04/11,Burnley,Brighton,A
32,2026/04/11,Chelsea,Man City,H
32,2026/04/11,Crystal Palace,Newcastle,H
32,2026/04/11,Liverpool,Fulham,H
32,2026/04/11,Man United,Leeds,H
32,2026/04/11,Nott'm Forest,Aston Villa,A
32,2026/04/11,Sunderland,Tottenham,H
32,2026/04/11,West Ham,Wolves,H
33,2026/04/18,Aston Villa,Sunderland,H
33,2026/04/18,Brentford,Fulham,H
33,2026/04/18,Chelsea,Man United,H
33,2026/04/18,Crystal Palace,West Ham,H
33,2026/04/18,Everton,Liverpool,A
33,2026/04/18,Leeds,Wolves,H
33,2026/04/18,Man City,Arsenal,H
33,2026/04/18,Newcastle,Bournemouth,H
33,2026/04/18,Nott'm Forest,Burnley,A
33,2026/04/18,Tottenham,Brighton,H
34,2026/04/25,Bournemouth,Leeds,H
34,2026/04/25,Arsenal,Newcastle,H
34,2026/04/25,Brighton,Chelsea,A
34,2026/04/25,Burnley,Man City,A
34,2026/04/25,Fulham,Aston Villa,A
34,2026/04/25,Liverpool,Crystal Palace,H
34,2026/04/25,Man United,Brentford,H
34,2026/04/25,Sunderland,Nott'm Forest,H
34,2026/04/25,West Ham,Everton,H
34,2026/04/25,Wolves,Tottenham,A
35,2026/05/02,Bournemouth,Crystal Palace,A
35,2026/05/02,Arsenal,Fulham,H
35,2026/05/02,Aston Villa,Tottenham,H
35,2026/05/02,Brentford,West Ham,H
35,2026/05/02,Chelsea,Nott'm Forest,H
35,2026/05/02,Everton,Man City,A
35,2026/05/02,Leeds,Burnley,H
35,2026/05/02,Man United,Liverpool,A
35,2026/05/02,Newcastle,Brighton,H
35,2026/05/02,Wolves,Sunderland,A
36,2026/05/09,Brighton,Wolves,H
36,2026/05/09,Burnley,Aston Villa,A
36,2026/05/09,Crystal Palace,Everton,H
36,2026/05/09,Fulham,Bournemouth,A
36,2026/05/09,Liverpool,Chelsea,H
36,2026/05/09,Man City,Brentford,H
36,2026/05/09,Nott'm Forest,Newcastle,A
36,2026/05/09,Sunderland,Man United,A
36,2026/05/09,Tottenham,Leeds,H
36,2026/05/09,West Ham,Arsenal,A
37,2026/05/17,Bournemouth,Man City,A
37,2026/05/17,Arsenal,Burnley,H
37,2026/05/17,Aston Villa,Liverpool,A
37,2026/05/17,Brentford,Crystal Palace,H
37,2026/05/17,Chelsea,Tottenham,H
37,2026/05/17,Everton,Sunderland,A
37,2026/05/17,Leeds,Brighton,H
37,2026/05/17,Man United,Nott'm Forest,H
37,2026/05/17,Newcastle,West Ham,H
37,2026/05/17,Wolves,Fulham,A
38,2026/05/24,Brighton,Man United,A
38,2026/05/24,Burnley,Wolves,A
38,2026/05/24,Crystal Palace,Arsenal,A
38,2026/05/24,Fulham,Newcastle,A
38,2026/05/24,Liverpool,Brentford,H
38,2026/05/24,Man City,Aston Villa,H
38,2026/05/24,Nott'm Forest,Bournemouth,A
38,2026/05/24,Sunderland,Chelsea,A
38,2026/05/24,Tottenham,Everton,H
38,2026/05/24,West Ham,Leeds,A
