match_week,date,home_team,away_team,home_team_label,away_team_label,result,home_goals,away_goals,home_win_form,home_draw_form,home_loss_form,away_win_form,away_draw_form,away_loss_form,home_position,away_position,home_points,away_points,position_gap,points_gap,h2h_home_wins,h2h_draws,h2h_away_wins,home_avg_h2h_goals,away_avg_h2h_goals,home_team_goals_for,home_team_goals_against,home_team_goal_diff,away_team_goals_for,away_team_goals_against,away_team_goal_diff
2,2025/08/22,West Ham,Chelsea,45,14,A,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,11.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0
2,2025/08/23,Man City,Tottenham,27,42,A,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,3.0
2,2025/08/23,Bournemouth,Wolves,7,48,H,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,20.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-2.0,0.0,4.0,-4.0
2,2025/08/23,Brentford,Aston Villa,9,1,H,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,10.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0,0.0,0.0,0.0
2,2025/08/23,Burnley,Sunderland,11,40,H,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,2.0,0.0,3.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,3.0,0.0,3.0
2,2025/08/23,Arsenal,Leeds,0,23,H,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
2,2025/08/24,Crystal Palace,Nott'm Forest,16,32,D,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,5.0,1.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0
2,2025/08/24,Everton,Brighton,18,10,H,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,8.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0
2,2025/08/24,Fulham,Man United,19,28,D,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,15.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0
2,2025/08/25,Newcastle,Liverpool,30,25,A,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,4.0,1.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0
3,2025/08/30,Chelsea,Fulham,14,19,H,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,13.0,4.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,2.0,2.0,0.0
3,2025/08/30,Man United,Burnley,28,11,H,3.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,16.0,11.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,2.0,3.0,-1.0
3,2025/08/30,Sunderland,Brentford,40,9,H,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,7.0,10.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,-1.0
3,2025/08/30,Tottenham,Bournemouth,42,7,A,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,6.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,4.0,-1.0
3,2025/08/30,Wolves,Everton,48,18,A,2.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,19.0,8.0,0.0,3.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-5.0,2.0,1.0,1.0
3,2025/08/30,Leeds,Newcastle,23,30,D,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,12.0,15.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,-4.0,2.0,3.0,-1.0
3,2025/08/31,Brighton,Man City,10,27,H,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,18.0,6.0,1.0,3.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0,4.0,2.0,2.0
3,2025/08/31,Nott'm Forest,West Ham,32,45,A,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,20.0,4.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,8.0,-7.0
3,2025/08/31,Liverpool,Arsenal,25,0,H,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,6.0,0.0,6.0
3,2025/08/31,Aston Villa,Crystal Palace,1,16,A,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,17.0,14.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0
4,2025/09/13,Arsenal,Nott'm Forest,0,32,H,3.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,10.0,6.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,4.0,5.0,-1.0
4,2025/09/13,Bournemouth,Brighton,7,10,H,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,7.0,11.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,4.0,-1.0
4,2025/09/13,Crystal Palace,Sunderland,16,40,D,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,8.0,6.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,5.0,3.0,2.0
4,2025/09/13,Everton,Aston Villa,18,1,D,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,19.0,6.0,1.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,4.0,-4.0
4,2025/09/13,Fulham,Leeds,19,23,H,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.0,12.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-2.0,1.0,5.0,-4.0
4,2025/09/13,Newcastle,Wolves,30,48,H,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,17.0,20.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-1.0,2.0,8.0,-6.0
4,2025/09/13,West Ham,Tottenham,45,42,A,0.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,16.0,4.0,3.0,6.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,-4.0,5.0,1.0,4.0
4,2025/09/13,Brentford,Chelsea,9,14,D,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,15.0,2.0,3.0,7.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,-2.0,7.0,1.0,6.0
4,2025/09/14,Burnley,Liverpool,11,25,A,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,14.0,1.0,3.0,9.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,-2.0,8.0,4.0,4.0
4,2025/09/14,Man City,Man United,27,28,H,3.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,13.0,9.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,4.0,0.0
5,2025/09/20,Liverpool,Everton,25,18,H,2.0,1.0,4.0,0.0,0.0,2.0,1.0,1.0,1.0,6.0,12.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,5.0,3.0,2.0
5,2025/09/20,Bournemouth,Newcastle,7,30,D,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,10.0,9.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,3.0,3.0,0.0
5,2025/09/20,Brighton,Tottenham,10,42,D,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,13.0,3.0,4.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,-2.0,8.0,1.0,7.0
5,2025/09/20,Burnley,Nott'm Forest,11,32,D,1.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,17.0,15.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,-3.0,4.0,8.0,-4.0
5,2025/09/20,West Ham,Crystal Palace,45,16,A,1.0,2.0,1.0,0.0,3.0,1.0,3.0,0.0,18.0,9.0,3.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,-7.0,4.0,1.0,3.0
5,2025/09/20,Wolves,Leeds,48,23,A,1.0,3.0,0.0,0.0,4.0,1.0,1.0,2.0,20.0,16.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,-7.0,1.0,6.0,-5.0
5,2025/09/20,Man United,Chelsea,28,14,H,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,14.0,5.0,4.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,-3.0,9.0,3.0,6.0
5,2025/09/20,Fulham,Brentford,19,9,H,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,11.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,-1.0,5.0,7.0,-2.0
5,2025/09/21,Sunderland,Aston Villa,40,1,D,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,7.0,19.0,7.0,2.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,4.0,-4.0
5,2025/09/21,Arsenal,Man City,0,27,D,1.0,1.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,8.0,9.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,8.0,4.0,4.0
6,2025/09/27,Brentford,Man United,9,28,H,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,17.0,11.0,4.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,-4.0,6.0,8.0,-2.0
6,2025/09/27,Aston Villa,Fulham,1,19,H,3.0,1.0,0.0,3.0,2.0,2.0,2.0,1.0,18.0,8.0,3.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,-4.0,6.0,5.0,1.0
6,2025/09/27,Chelsea,Brighton,14,10,A,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,6.0,14.0,8.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,6.0,8.0,-2.0
6,2025/09/27,Crystal Palace,Liverpool,16,25,H,2.0,1.0,2.0,3.0,0.0,5.0,0.0,0.0,5.0,1.0,9.0,15.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,11.0,5.0,6.0
6,2025/09/27,Leeds,Bournemouth,23,7,D,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,12.0,4.0,7.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,-3.0,6.0,5.0,1.0
6,2025/09/27,Man City,Burnley,27,11,H,5.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,9.0,16.0,7.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,5.0,8.0,-3.0
6,2025/09/27,Nott'm Forest,Sunderland,32,40,A,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,15.0,7.0,5.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,-4.0,6.0,4.0,2.0
6,2025/09/27,Tottenham,Wolves,42,48,D,1.0,1.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,20.0,10.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,3.0,12.0,-9.0
6,2025/09/27,Newcastle,Arsenal,30,0,A,1.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,13.0,2.0,6.0,10.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,10.0,2.0,8.0
6,2025/09/28,Everton,West Ham,18,45,D,1.0,1.0,2.0,1.0,2.0,1.0,0.0,4.0,10.0,19.0,7.0,3.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,5.0,13.0,-8.0
7,2025/10/04,Bournemouth,Fulham,7,19,H,3.0,1.0,3.0,2.0,0.0,2.0,1.0,2.0,6.0,11.0,11.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,7.0,8.0,-1.0
7,2025/10/04,Arsenal,West Ham,0,45,H,2.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,19.0,13.0,4.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,9.0,6.0,14.0,-8.0
7,2025/10/04,Aston Villa,Burnley,1,11,H,2.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,16.0,18.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,-2.0,6.0,13.0,-7.0
7,2025/10/04,Brentford,Man City,9,27,A,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,13.0,7.0,7.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,-2.0,14.0,6.0,8.0
7,2025/10/04,Chelsea,Liverpool,14,25,H,2.0,1.0,2.0,1.0,2.0,4.0,0.0,1.0,8.0,1.0,8.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,12.0,7.0,5.0
7,2025/10/04,Everton,Crystal Palace,18,16,H,2.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,9.0,3.0,8.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,8.0,3.0,5.0
7,2025/10/04,Leeds,Tottenham,23,42,A,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,12.0,4.0,8.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,-3.0,11.0,4.0,7.0
7,2025/10/04,Man United,Sunderland,28,40,H,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,14.0,5.0,7.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,-4.0,7.0,4.0,3.0
7,2025/10/04,Newcastle,Nott'm Forest,30,32,H,2.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,15.0,17.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,-1.0,5.0,10.0,-5.0
7,2025/10/04,Wolves,Brighton,48,10,D,1.0,1.0,0.0,1.0,4.0,2.0,1.0,2.0,20.0,10.0,1.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,-9.0,9.0,9.0,0.0
8,2025/10/18,Brighton,Newcastle,10,30,H,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,12.0,11.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,6.0,5.0,1.0
8,2025/10/18,Burnley,Leeds,11,23,H,2.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,18.0,15.0,4.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,-8.0,7.0,11.0,-4.0
8,2025/10/18,Crystal Palace,Bournemouth,16,7,D,3.0,3.0,3.0,1.0,1.0,3.0,2.0,0.0,6.0,4.0,12.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,11.0,8.0,3.0
8,2025/10/18,Fulham,Arsenal,19,0,A,0.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,14.0,1.0,8.0,16.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,-3.0,14.0,3.0,11.0
8,2025/10/18,Liverpool,Man United,25,28,A,1.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,2.0,10.0,15.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,9.0,11.0,-2.0
8,2025/10/18,Man City,Everton,27,18,H,2.0,0.0,3.0,1.0,1.0,2.0,2.0,1.0,5.0,8.0,13.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,9.0,9.0,7.0,2.0
8,2025/10/18,Nott'm Forest,Chelsea,32,14,A,0.0,3.0,0.0,1.0,4.0,2.0,1.0,2.0,17.0,7.0,5.0,11.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,-7.0,13.0,9.0,4.0
8,2025/10/18,Sunderland,Wolves,40,48,H,2.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,9.0,20.0,11.0,2.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,5.0,14.0,-9.0
8,2025/10/18,Tottenham,Aston Villa,42,1,A,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,13.0,14.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,8.0,6.0,7.0,-1.0
8,2025/10/18,West Ham,Brentford,45,9,A,0.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,19.0,16.0,4.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,-10.0,9.0,12.0,-3.0
9,2025/10/25,Bournemouth,Nott'm Forest,7,32,D,3.0,3.0,2.0,3.0,0.0,0.0,1.0,4.0,3.0,18.0,15.0,5.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,3.0,5.0,15.0,-10.0
9,2025/10/25,Arsenal,Crystal Palace,0,16,H,1.0,0.0,4.0,1.0,0.0,2.0,2.0,1.0,1.0,8.0,19.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,12.0,12.0,8.0,4.0
9,2025/10/25,Aston Villa,Man City,1,27,H,1.0,0.0,3.0,2.0,0.0,4.0,1.0,0.0,11.0,2.0,12.0,16.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,17.0,6.0,11.0
9,2025/10/25,Brentford,Liverpool,9,25,H,3.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,13.0,4.0,10.0,15.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,-1.0,14.0,11.0,3.0
9,2025/10/25,Chelsea,Sunderland,14,40,A,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,5.0,7.0,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,7.0,9.0,6.0,3.0
9,2025/10/25,Everton,Tottenham,18,42,A,0.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,12.0,6.0,11.0,14.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,14.0,7.0,7.0
9,2025/10/25,Leeds,West Ham,23,45,H,2.0,1.0,1.0,1.0,3.0,0.0,1.0,4.0,16.0,19.0,8.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,-6.0,6.0,18.0,-12.0
9,2025/10/25,Man United,Brighton,28,10,H,4.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,9.0,10.0,13.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,-1.0,12.0,11.0,1.0
9,2025/10/25,Newcastle,Fulham,30,19,H,2.0,1.0,2.0,1.0,2.0,2.0,0.0,3.0,14.0,15.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,8.0,12.0,-4.0
9,2025/10/25,Wolves,Burnley,48,11,A,2.0,3.0,0.0,2.0,3.0,1.0,1.0,3.0,20.0,17.0,2.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,-11.0,9.0,15.0,-6.0
10,2025/11/01,Brighton,Leeds,10,23,H,3.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,13.0,15.0,12.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,-1.0,9.0,14.0,-5.0
10,2025/11/01,Burnley,Arsenal,11,0,A,0.0,2.0,2.0,1.0,2.0,4.0,1.0,0.0,16.0,1.0,10.0,22.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,-5.0,16.0,3.0,13.0
10,2025/11/01,Crystal Palace,Brentford,16,9,H,2.0,0.0,2.0,1.0,2.0,3.0,0.0,2.0,10.0,11.0,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,3.0,14.0,14.0,0.0
10,2025/11/01,Fulham,Wolves,19,48,H,3.0,0.0,1.0,0.0,4.0,0.0,2.0,3.0,17.0,20.0,8.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,-5.0,7.0,19.0,-12.0
10,2025/11/01,Liverpool,Aston Villa,25,1,H,2.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,7.0,8.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,2.0,9.0,8.0,1.0
10,2025/11/01,Man City,Bournemouth,27,7,H,3.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,4.0,5.0,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,10.0,17.0,14.0,3.0
10,2025/11/01,Nott'm Forest,Man United,32,28,D,2.0,2.0,0.0,2.0,3.0,4.0,0.0,1.0,18.0,6.0,6.0,16.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,-10.0,15.0,14.0,1.0
10,2025/11/01,Sunderland,Everton,40,18,D,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,14.0,17.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,9.0,12.0,-3.0
10,2025/11/01,Tottenham,Chelsea,42,14,A,0.0,1.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,9.0,17.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,10.0,17.0,11.0,6.0
10,2025/11/01,West Ham,Newcastle,45,30,H,3.0,1.0,0.0,1.0,4.0,2.0,1.0,2.0,19.0,12.0,4.0,12.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,-13.0,9.0,8.0,1.0
11,2025/11/08,Aston Villa,Bournemouth,1,7,H,4.0,0.0,4.0,0.0,1.0,1.0,3.0,1.0,11.0,9.0,15.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,-1.0,18.0,17.0,1.0
11,2025/11/08,Brentford,Newcastle,9,30,H,3.0,1.0,3.0,0.0,2.0,2.0,0.0,3.0,12.0,13.0,13.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,-2.0,10.0,11.0,-1.0
11,2025/11/08,Chelsea,Wolves,14,48,H,3.0,0.0,3.0,0.0,2.0,0.0,2.0,3.0,5.0,20.0,17.0,2.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,7.0,7.0,22.0,-15.0
11,2025/11/08,Crystal Palace,Brighton,16,10,D,0.0,0.0,2.0,1.0,2.0,3.0,1.0,1.0,8.0,10.0,16.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,17.0,15.0,2.0
11,2025/11/08,Everton,Fulham,18,19,H,2.0,0.0,1.0,1.0,3.0,1.0,0.0,4.0,15.0,14.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,-3.0,12.0,14.0,-2.0
11,2025/11/08,Man City,Liverpool,27,25,H,3.0,0.0,4.0,0.0,1.0,1.0,0.0,4.0,2.0,3.0,19.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,12.0,18.0,14.0,4.0
